user_id,user_dob,user_gender,user_sailingCert,user_swimmingAbility,user_dateCreated_year,user_dateCreated_month,user_dateCreated_date,user_local
82,2012,0,0,3,2020,08,02,True
83,2012,0,0,3,2020,08,02,True
84,2012,0,0,1,2020,08,04,True
85,1971,1,4,3,2020,08,06,True
86,1971,0,0,2,2020,08,07,True
87,1962,1,5,3,2020,08,08,False
88,2011,1,0,2,2020,08,09,True
89,2006,1,0,3,2020,08,10,False
90,2013,1,0,2,2020,08,10,True
91,2011,0,0,3,2020,08,11,True
92,2008,1,0,3,2020,08,11,True
93,2009,0,0,3,2020,08,11,True
94,1969,1,5,3,2020,08,12,True
95,2010,0,0,3,2020,08,13,True
96,1964,1,0,2,2020,08,16,True
97,1966,1,0,2,2020,08,21,True
98,2004,1,0,3,2020,08,24,True
99,2004,0,0,3,2020,08,24,False
100,1959,1,0,3,2020,08,27,True
101,2005,0,0,3,2020,08,28,True
102,2004,1,0,2,2020,08,30,True
103,1967,0,0,3,2020,08,30,True
104,2004,0,3,2,2020,09,03,True
105,2007,1,0,2,2020,09,09,False
106,1970,1,0,2,2020,09,14,True
107,2004,0,4,3,2020,09,20,False
108,2020,0,0,3,2020,09,21,True
109,2004,1,0,2,2020,09,21,True
110,2004,0,5,3,2020,09,27,False
111,2005,1,0,2,2020,10,03,True
112,2003,1,0,2,2020,10,03,True
113,1943,1,0,3,2020,12,02,True
114,1966,0,3,2,2020,12,07,False
115,1965,1,0,3,2021,02,16,True
116,1971,1,0,2,2021,04,05,True
117,1967,0,1,3,2021,05,13,False
118,1999,0,5,3,2021,05,13,False
119,1975,0,5,3,2021,05,17,True
120,1966,1,0,3,2021,05,21,False
121,1972,1,0,3,2021,05,22,True
122,2010,1,1,3,2021,05,22,True
123,2011,1,1,3,2021,05,23,True
124,2014,0,0,1,2021,05,23,True
125,2014,0,0,1,2021,05,24,True
126,2010,1,0,3,2021,05,24,False
127,2012,1,0,3,2021,05,24,False
128,2013,1,0,1,2021,05,24,True
129,2012,1,0,2,2021,05,24,True
130,2008,1,0,3,2021,05,24,True
131,2014,0,0,2,2021,05,24,False
132,2015,1,0,1,2021,05,24,True
133,2015,1,0,1,2021,05,24,True
134,2014,1,0,2,2021,05,24,False
135,2010,1,0,3,2021,05,24,False
136,2009,1,0,3,2021,05,24,False
137,2014,1,0,3,2021,05,24,False
138,2014,0,0,2,2021,05,24,True
139,2010,1,0,3,2021,05,24,False
140,2014,1,0,0,2021,05,24,True
141,2014,0,0,0,2021,05,24,False
143,2011,1,0,3,2021,05,24,True
144,2004,1,0,3,2021,05,24,False
145,2013,0,0,1,2021,05,24,True
146,2004,1,0,3,2021,05,24,False
147,2013,1,0,2,2021,05,24,False
148,1982,1,0,2,2021,05,24,True
149,2013,0,0,3,2021,05,24,True
150,2011,0,0,3,2021,05,24,False
151,2012,1,0,2,2021,05,24,True
152,2013,0,0,3,2021,05,24,True
153,2012,0,0,3,2021,05,24,False
154,2010,1,0,2,2021,05,24,True
156,2011,0,0,2,2021,05,24,False
157,2011,0,0,2,2021,05,24,False
158,2016,1,0,1,2021,05,24,False
159,2014,0,0,0,2021,05,24,True
160,2015,0,0,1,2021,05,24,False
161,2002,0,0,2,2021,05,24,False
162,2013,1,0,2,2021,05,24,True
163,2011,1,0,2,2021,05,24,False
164,2002,0,0,2,2021,05,24,False
165,2012,0,0,1,2021,05,24,True
166,2008,0,0,3,2021,05,24,False
167,2010,1,0,3,2021,05,24,False
168,2011,1,0,3,2021,05,24,True
169,2014,0,0,2,2021,05,24,False
170,2005,1,0,2,2021,05,24,True
171,2005,1,0,2,2021,05,24,True
172,2012,1,0,3,2021,05,24,True
173,2014,1,0,3,2021,05,24,True
174,2010,1,0,3,2021,05,24,True
175,2012,1,0,1,2021,05,24,True
176,2013,0,0,1,2021,05,24,True
177,2014,0,0,1,2021,05,24,True
178,2012,1,0,3,2021,05,24,True
179,2012,0,0,2,2021,05,25,True
180,2014,0,0,1,2021,05,25,True
181,2011,0,0,2,2021,05,25,False
182,2010,1,0,2,2021,05,25,True
183,2014,0,0,1,2021,05,25,True
184,2014,1,0,2,2021,05,25,False
185,2011,0,0,3,2021,05,25,False
186,2009,0,0,3,2021,05,25,False
187,2009,0,0,3,2021,05,25,False
188,2008,1,0,3,2021,05,25,False
189,2007,1,0,2,2021,05,25,True
190,2009,0,0,3,2021,05,25,True
191,2009,0,0,2,2021,05,25,False
192,2014,0,0,1,2021,05,25,True
193,2011,0,0,3,2021,05,25,True
194,2009,1,0,3,2021,05,25,True
195,2009,1,0,2,2021,05,25,True
196,2010,1,0,3,2021,05,26,True
197,2010,1,0,2,2021,05,26,True
198,2009,1,0,3,2021,05,26,False
199,2007,0,0,3,2021,05,26,True
200,2012,1,0,2,2021,05,26,False
201,2011,1,0,2,2021,05,27,True
202,2010,0,0,3,2021,05,27,True
203,2010,1,0,1,2021,05,27,True
204,2007,1,0,3,2021,05,28,False
205,2005,1,0,3,2021,05,28,False
206,2009,1,0,3,2021,05,28,False
207,2006,1,0,3,2021,05,28,False
208,1964,1,0,2,2021,05,28,True
209,1967,0,0,2,2021,05,28,True
210,1963,1,0,3,2021,05,28,True
211,1975,0,0,3,2021,05,28,True
212,2008,1,0,3,2021,05,28,False
213,2010,1,0,3,2021,05,28,False
214,2008,1,0,3,2021,05,29,False
215,2010,1,0,3,2021,05,29,True
216,2009,0,0,3,2021,05,29,True
217,2010,1,0,1,2021,05,29,True
218,2009,0,0,3,2021,05,29,True
219,2011,1,0,2,2021,05,29,True
220,2011,1,0,3,2021,05,31,True
221,2015,0,0,2,2021,05,31,True
222,2014,1,0,2,2021,05,31,True
223,2014,0,0,2,2021,05,31,False
224,2016,0,0,2,2021,05,31,False
225,2015,0,0,2,2021,05,31,True
226,2006,0,4,2,2021,06,01,False
227,2010,0,0,3,2021,06,01,True
228,2010,0,0,3,2021,06,01,True
229,2011,0,0,3,2021,06,01,True
230,2013,0,0,2,2021,06,01,True
231,2007,1,0,3,2021,06,01,False
232,2009,0,0,3,2021,06,02,True
233,2013,1,0,2,2021,06,02,False
234,2011,1,0,3,2021,06,04,False
235,2009,0,0,3,2021,06,04,False
236,1989,1,0,2,2021,06,05,True
237,1987,1,0,3,2021,06,05,True
238,2014,0,0,2,2021,06,05,True
239,2006,1,0,3,2021,06,07,True
240,2006,0,0,3,2021,06,07,True
241,2008,1,0,3,2021,06,07,True
242,2010,1,0,2,2021,06,07,False
243,2012,0,0,3,2021,06,07,False
244,2012,0,0,1,2021,06,07,False
245,1959,1,0,3,2021,06,08,True
246,2011,1,0,2,2021,06,08,False
247,1974,1,0,3,2021,06,09,True
248,2010,1,0,1,2021,06,09,True
249,2011,0,0,2,2021,06,09,True
250,2006,1,0,3,2021,06,10,False
251,2012,0,0,3,2021,06,10,True
252,2010,1,0,2,2021,06,10,True
253,2012,0,0,2,2021,06,10,True
254,2015,1,0,0,2021,06,10,True
255,2008,1,0,2,2021,06,12,False
256,2009,0,0,2,2021,06,14,True
257,2014,1,0,1,2021,06,15,True
258,2009,1,0,3,2021,06,16,True
259,2015,1,0,0,2021,06,16,True
260,1972,1,0,3,2021,06,19,True
261,2007,0,4,3,2021,06,17,True
262,2009,1,0,2,2021,06,17,True
263,2005,1,0,2,2021,06,18,True
264,2006,1,5,3,2021,06,20,True
265,2010,1,0,2,2021,06,21,True
266,2016,1,0,1,2021,06,21,False
267,2010,1,0,3,2021,06,21,False
268,2013,0,0,3,2021,06,21,False
269,2012,0,0,2,2021,06,22,False
270,2013,0,0,1,2021,06,23,True
271,2010,1,0,1,2021,06,24,True
272,2003,0,3,3,2021,06,24,False
273,2010,1,0,2,2021,06,25,True
274,2011,1,0,2,2021,06,25,True
275,2014,1,0,0,2021,06,25,True
276,2014,1,0,1,2021,06,25,True
277,2014,1,0,0,2021,06,25,False
278,2013,1,0,1,2021,06,27,True
279,2011,0,0,2,2021,06,27,False
280,2012,1,0,2,2021,06,27,False
282,2011,0,0,3,2021,06,28,False
283,2013,1,0,2,2021,06,28,False
284,1991,1,0,3,2021,06,28,True
285,2013,1,0,2,2021,06,29,False
286,2013,1,0,2,2021,06,29,False
287,2014,1,0,1,2021,06,30,True
288,1986,1,3,3,2021,07,02,True
289,2010,1,0,2,2021,07,02,True
290,2016,0,0,2,2021,07,08,False
291,2014,1,0,2,2021,07,08,False
292,2013,1,0,2,2021,07,10,False
293,2010,0,0,0,2021,07,12,False
294,2014,1,0,2,2021,07,15,False
295,2009,0,0,2,2021,07,15,False
296,2005,1,0,3,2021,07,16,True
297,2007,1,0,3,2021,07,16,False
298,2008,1,0,3,2021,07,16,False
299,2009,0,0,3,2021,07,16,False
300,2012,1,0,1,2021,07,16,False
301,2014,0,0,1,2021,07,16,False
302,2008,1,0,3,2021,07,17,False
303,2007,0,0,3,2021,07,17,False
304,2009,0,0,3,2021,07,17,False
305,2011,1,0,3,2021,07,17,False
306,2013,0,0,3,2021,07,17,False
307,2012,0,0,2,2021,07,18,True
308,2011,1,0,2,2021,07,19,True
309,1982,1,0,3,2021,07,20,False
310,2006,0,0,2,2021,07,20,False
311,1990,1,0,2,2021,07,20,False
312,1991,0,0,3,2021,07,20,False
313,2009,0,0,2,2021,07,21,True
314,2011,0,0,2,2021,07,21,True
315,2014,1,0,1,2021,07,21,True
316,2011,1,0,3,2021,07,21,True
317,2011,1,0,3,2021,07,23,True
318,2008,1,0,3,2021,07,26,False
319,2004,0,0,3,2021,07,30,True
320,2003,0,0,3,2021,07,31,True
321,2005,0,0,3,2021,08,04,True
322,2008,1,0,3,2021,08,08,True
323,2006,0,0,3,2021,08,09,True
324,2008,0,0,3,2021,08,09,True
325,2005,0,0,3,2021,08,09,True
326,2009,0,0,3,2021,08,09,False
327,2012,0,0,2,2021,08,09,False
328,2008,1,0,2,2021,08,14,False
329,2002,1,0,2,2021,08,18,True
330,1979,1,0,2,2021,08,24,True
331,1971,1,0,2,2021,09,09,True
332,1971,1,0,2,2021,09,09,True
333,1984,1,0,3,2021,09,11,True
334,1992,0,0,3,2021,09,11,True
335,1959,1,0,3,2022,03,03,False
336,1954,1,0,3,2022,03,04,False
337,1987,0,3,2,2022,04,03,False
338,2001,0,0,3,2022,04,12,True
339,2003,1,0,3,2022,04,12,True
340,2002,0,0,3,2022,04,13,True
341,2001,0,0,2,2022,04,13,True
342,1979,1,0,3,2022,04,13,False
343,2002,0,0,3,2022,04,13,True
344,2001,0,0,2,2022,04,13,True
345,2006,0,0,3,2022,04,28,True
346,2005,0,0,2,2022,04,28,True
347,2006,0,0,3,2022,04,28,True
348,2006,1,0,3,2022,04,28,True
349,2005,1,0,2,2022,04,28,True
350,2005,0,0,0,2022,04,28,True
351,2005,0,0,3,2022,04,28,True
352,2005,0,0,3,2022,04,29,True
353,2003,0,0,2,2022,04,30,True
354,2005,0,0,2,2022,04,30,True
355,2005,0,0,3,2022,04,30,True
356,2005,0,0,3,2022,05,01,True
357,2005,1,0,3,2022,05,02,True
358,2005,0,0,3,2022,05,02,True
359,2005,0,0,2,2022,05,03,True
360,2005,0,0,2,2022,05,03,True
361,2006,0,0,3,2022,05,03,True
362,2005,0,0,3,2022,05,03,True
363,1981,1,0,1,2022,05,06,True
364,2012,1,0,3,2022,05,14,False
365,2011,0,0,3,2022,05,15,False
366,2013,1,0,3,2022,05,15,False
367,2013,1,0,2,2022,05,15,False
368,2013,0,0,3,2022,05,18,False
369,2012,0,0,2,2022,05,19,True
370,2012,1,0,1,2022,05,19,True
371,2010,0,0,3,2022,05,23,False
372,2012,1,0,3,2022,05,23,False
373,2014,0,0,3,2022,05,23,False
374,2016,0,0,2,2022,05,23,False
375,2011,1,0,3,2022,05,24,True
376,2010,1,0,3,2022,05,24,True
377,2011,1,0,3,2022,05,24,True
378,2007,0,0,2,2022,05,24,False
379,2009,1,0,3,2022,05,24,True
380,2013,0,0,2,2022,05,24,False
381,2013,1,0,3,2022,05,24,False
382,2011,1,0,3,2022,05,24,True
383,2012,1,0,2,2022,05,24,True
384,2012,0,0,3,2022,05,24,False
385,2011,0,0,2,2022,05,24,False
386,2014,0,0,2,2022,05,24,True
387,2008,1,0,3,2022,05,24,False
388,2013,0,0,3,2022,05,24,True
389,2008,1,0,2,2022,05,24,False
390,2016,1,0,2,2022,05,24,False
391,2014,0,0,2,2022,05,24,True
392,2013,0,0,2,2022,05,24,True
393,2010,1,0,2,2022,05,24,True
394,2013,1,0,2,2022,05,24,False
395,2010,1,0,2,2022,05,24,False
396,2015,0,0,3,2022,05,24,False
397,2012,0,0,2,2022,05,24,False
398,2012,0,0,2,2022,05,24,False
399,2015,0,0,2,2022,05,24,False
400,2013,1,0,3,2022,05,24,False
401,2010,1,0,2,2022,05,24,True
402,2013,1,0,1,2022,05,24,True
403,2014,1,0,2,2022,05,24,True
404,2008,1,0,2,2022,05,24,False
405,2016,0,0,2,2022,05,24,True
406,2014,1,0,2,2022,05,24,True
407,2012,1,0,2,2022,05,24,False
408,2015,0,0,2,2022,05,24,True
409,2013,1,0,3,2022,05,24,False
410,2016,0,0,2,2022,05,24,False
411,2013,1,0,2,2022,05,24,True
412,2015,1,0,2,2022,05,24,True
413,2005,1,0,2,2022,05,24,True
414,2005,1,0,2,2022,05,24,True
415,2010,0,0,2,2022,05,24,False
416,2011,1,0,3,2022,05,25,False
417,2011,0,0,3,2022,05,25,True
418,2011,0,0,3,2022,05,25,True
419,2013,0,0,3,2022,05,25,True
420,2008,1,0,2,2022,05,25,False
421,2016,1,0,1,2022,05,25,True
422,2011,0,0,2,2022,05,25,True
423,2012,0,0,2,2022,05,25,True
424,2013,0,0,2,2022,05,25,True
425,2015,0,0,2,2022,05,25,True
426,2014,0,0,2,2022,05,26,True
427,2009,1,0,2,2022,05,26,True
428,2012,0,0,3,2022,05,27,True
429,2013,1,0,2,2022,05,27,True
430,2016,0,0,1,2022,05,27,True
431,2015,1,0,2,2022,05,30,False
432,2011,1,0,2,2022,05,30,False
433,2011,1,0,3,2022,05,30,True
434,2011,1,0,2,2022,05,30,True
435,2016,0,0,1,2022,05,31,True
436,2012,0,0,2,2022,05,31,True
437,2008,0,0,3,2022,05,31,True
438,2008,1,0,3,2022,05,31,False
439,2011,1,0,3,2022,05,31,True
440,2013,1,0,2,2022,06,02,False
441,1963,0,0,3,2022,06,03,True
442,2011,0,0,2,2022,06,03,True
443,2013,0,0,1,2022,06,03,True
444,2011,1,0,2,2022,06,03,False
445,2011,1,0,2,2022,06,04,False
446,2011,1,0,3,2022,06,06,True
447,2013,1,0,2,2022,06,06,True
448,2015,1,0,1,2022,06,06,True
449,2016,0,0,1,2022,06,06,True
450,2010,1,0,2,2022,06,07,True
451,2010,0,0,3,2022,06,07,False
452,1954,1,0,2,2022,06,08,False
453,2009,1,0,3,2022,06,09,False
454,2013,0,0,1,2022,06,09,True
455,2015,1,0,1,2022,06,09,True
456,1998,0,0,2,2022,06,11,True
457,2005,0,0,3,2022,06,12,True
458,2011,0,0,3,2022,06,13,True
459,2010,1,0,3,2022,06,14,True
460,2012,1,0,2,2022,06,14,True
461,2010,1,3,3,2022,06,15,True
462,2011,0,0,1,2022,06,15,True
463,2013,1,0,1,2022,06,15,True
464,2015,1,0,1,2022,06,15,True
465,2013,1,0,3,2022,06,16,True
466,2009,1,0,2,2022,06,19,True
467,2010,1,0,3,2022,06,19,False
468,2012,0,0,3,2022,06,19,False
469,2012,0,0,3,2022,06,19,False
470,2011,0,0,2,2022,06,20,True
471,2010,0,0,3,2022,06,20,True
472,2012,1,0,2,2022,06,20,True
473,2012,1,0,3,2022,06,21,False
474,2009,1,1,2,2022,06,21,True
475,2012,1,0,3,2022,06,21,True
476,2012,1,0,2,2022,06,21,True
477,2010,0,0,3,2022,06,21,True
478,2008,1,0,3,2022,06,21,False
479,2015,0,0,3,2022,06,21,False
480,2015,1,0,0,2022,06,22,True
481,2006,0,0,3,2022,06,23,True
482,2013,0,0,1,2022,06,27,True
483,2008,1,0,3,2022,06,28,False
484,2013,1,0,3,2022,07,01,False
485,2012,0,0,2,2022,07,02,True
486,2010,1,0,2,2022,07,02,True
487,2015,1,0,1,2022,07,02,True
488,2012,1,0,3,2022,07,03,False
489,1991,0,0,3,2022,07,04,True
490,2014,1,0,2,2022,07,04,True
491,2010,0,0,2,2022,07,04,True
492,1981,1,0,1,2022,07,05,False
493,2014,1,0,2,2022,07,06,True
494,2011,0,0,3,2022,07,11,True
495,2014,1,0,1,2022,07,11,True
496,2011,1,0,3,2022,07,11,True
497,2016,0,0,1,2022,07,11,True
498,1993,0,0,2,2022,07,13,True
499,1971,1,0,2,2022,07,13,False
500,1973,0,0,3,2022,07,13,False
501,2016,0,0,2,2022,07,13,False
502,2017,0,0,2,2022,07,13,False
503,2014,1,0,2,2022,07,14,True
504,2010,0,0,1,2022,07,19,True
505,2013,1,0,0,2022,07,19,True
506,2016,0,0,2,2022,07,21,False
507,1958,0,0,3,2022,07,21,True
508,2011,0,0,3,2022,07,22,False
509,2015,1,0,1,2022,07,24,False
510,2010,0,0,2,2022,07,24,False
511,2012,0,0,2,2022,07,25,True
512,2011,0,0,3,2022,07,26,False
513,2015,0,0,3,2022,07,29,False
514,2013,1,0,2,2022,08,01,False
515,2016,0,0,1,2022,08,01,False
516,2013,0,0,3,2022,08,02,True
517,2016,1,0,2,2022,08,02,True
518,2006,0,0,3,2022,08,03,False
519,2004,0,0,3,2022,08,03,False
520,2002,0,4,3,2022,08,04,False
521,1940,1,4,2,2022,08,06,False
522,2011,1,0,3,2022,08,09,True
523,2014,1,0,1,2022,08,09,True
524,2014,0,0,1,2022,08,09,True
525,2009,0,0,2,2022,08,25,True
526,2011,0,0,2,2022,08,25,True
527,2005,1,0,3,2022,09,13,True
